n°	alfby2	sent	ir				
1637	Došvār mi‌šod goft ke tām dar otāq-aš-ast yā na.	It was difficult to tell if Tom was in his room.	دشوار می شد گفت که تام در اتاقش است یا نه.				
1638	Mi‌tavānam beporsam cerā nemi‌xāhi dar bāre-ye‌-aš harf bezani?	May I ask why you don't want to talk about this?	می‌توانم بپرسم چرا نمی‌خواهی درباره‌اش حرف بزنی؟				
1639	Doktor be u goft u bāyad esterāhat konad.	The doctor told her that she should take a rest.	دکتر به او گفت او باید استراحت کند.				
1640	Namāyešgāh barā-ye yek māh-e digar bāz xāhand mānd.	The exhibition will stay open for another month.	نمایشگاه برای یک ماه دیگر باز خواهند ماند.				
1641	In super mārket az došanbe tā šanbe bāz-ast.	The supermarket is open Monday through Saturday.	این سوپر مارکت از دوشنبه تا شنبه باز است.				
1642	Xāne‌-ye tām faqat se boluk-e ān taraf-e tar az injā-st.	Tom's house is only three blocks away from here.	خانه ی تام فقط سه بلوک آن طرف تر از اینجاست.				
1643	Mā biš az 40 sāl-ast ke az solh-e barxordār šode-im.	We have enjoyed peace for more than forty years.	ما بیش از 40 سال است که از صلح برخوردار شده ایم.				
1644	Omidvār-im qabl az ānke havā tārik šavad be qolle beresim.	We hope to reach the summit before it gets dark.	امیدواریم قبل از آنکه هوا تاریک شود به قله برسیم.				
1645	Mi‌tavāni xāne‌-ye mā rā az qatār bebini.	You may catch sight of our house from the train.	می توانی خانه ما را از قطار ببینی.				
1646	Āyā mey dānid in barā-ye mā ceqadr hazine xāhad dāšt?	Do you realize how much this is going to cost us?	آیا می دانید این برای ما چقدر هزینه خواهد داشت؟				
1647	Be u bad negāh nakon conke tanhā u bipul-ast.	Don't look down on him merely because he is poor.	به او بد نگاه نکن چون که تنها او بی پول است.				
1648	Nemi‌tavānam beguyam ke dar šur-o eštiyāq-at barā-ye in ide sahim hastam.	I can't say I share your enthusiasm for the idea.	نمی توانم بگویم که در شور و اشتیاقت برای این ایده سهیم هستم.				
1649	Man be dalil-e qabuli dar āzmun-e vorudi be u tabrik goftam.	I congratulated him on passing the entrance exam.	من به دلیل قبولی در آزمون ورودی به او تبریک گفتم.				
1650	Man dusti dāram ke pedar-aš piyānist-e mašhuri-st.	I have a friend whose father is a famous pianist.	من دوستی دارم که پدرش پیانیست مشهوری است.				
1651	Xeyli vaqt-ast conin kāri nakarde-am.	I haven't done anything like this in a long time.	خیلی وقت است چنین کاری نکرده‌ام.				
1652	Ba’d az šām dar šostan-e zarf‌hā be mādar-am komak xāham kard.	I'll help my mother wash the dishes after supper.	بعد از شام در شستن ظرف‌ها به مادرم کمک خواهم کرد.				
1653	Agar u rā bā fāsele bebini, u zibā-st.	If you see her from a distance, she is beautiful.	اگر او را با فاصله ببینی، او زیبا است.				
1654	Barā-ye u qeyr-e momken-ast ke ān rā tā yek sāat-e digar tamām konad.	It is impossible for him to finish it in an hour.	برای او غیر ممکن است که آن را تا یک ساعت دیگر تمام کند.				
1655	Moddat-e ziyādi barā-ye tām tul kešid tā tām bā marg-e Māri kenār biyāyad.	It took Tom a long time to get over Mary's death.	مدّت زیادی برای تام طول کشید تا تام با مرگ ماری کنار بیاید.				
1656	Yek māh tul kešid tā sarmāxordegi-ye man behbud yāft.	It took me more than a month to get over my cold.	یک ماه طول کشید تا سرماخوردگی من بهبود یافت.				
1657	Mādarbozorg-e man hicgāh model-e zendegi‌-yaš rā avaz nakard.	My grandmother never changed her style of living.	مادربزرگ من هیچ گاه مدل زندگی اش را عوض نکرد.				
1658	U moškel dāšt zirā gozarnāme‌-aš rā gomkarde bud.	She was in trouble because she lost her passport.	او مشکل داشت زیرا گذرنامه اش را گم کرده بود.				
1659	Qeymat-e tut-e farangi dar zemestān besyār bāl -ast.	Strawberries sell for a high price in the winter.	قیمت توت فرنگی در زمستان بسیار بالاست.				
1660	Farq miyān haqiqat-o vāqeiyat ci-st?	What is the difference between reality and truth?	فرق میان حقیقت و واقعیت چیست؟				
1661	To ke vāqean nemi‌xāhi be tām ra’y deh-i. Mi‌xāhi?	You aren't really going to vote for Tom, are you?	تو که واقعا نمی خواهی به تام رای دهی. می خواهی؟				
1662	Xeyli‌hā be man pišnahād raftan be ta’tilāt rā dāde-and.	A good many people have told me to take a holiday.	خیلی ها به من پیشنهاد رفتن به تعطیلات را داده اند.				
1663	Yek piyāno gerān-ast, ammā yek māšin-e gerān‌tar-ast.	A piano is expensive, but a car is more expensive.	یک پیانو گران است، اما یک ماشین گرانتر است.				
1664	Polis az doxtarān porsid ke āyā māšin māl ānhā-st.	A policeman asked the girls if the car was theirs.	پلیس از دختران پرسید که آیا ماشین مال آنهاست.				
1665	Hame‌-ye تعمیم‌دادن‌ها eštebāh‌-and, azjomle hamin yeki.	All generalizations are false, including this one.	همه‌ی تعمیم‌دادن‌ها اشتباه‌اند، ازجمله همین یکی.				
1666	Behet nagoftam bāyad biš‌tar dars mi‌xāndi?	Didn't I tell you that you needed to study harder?	بهت نگفتم باید بیشتر درس می‌خواندی؟				
1667	Āyā resturān-i bā qazā-ye xub karei mi‌šenāsi?	Do you know any restaurants with good Korean food?	آیا رستورانی با غذای خوب کره ای می شناسی؟				
1668	Hoquq-e kam-e u u rā az xāne‌-ye xaridan-e bāz mi‌dārad.	His low salary prevents him from buying the house.	حقوق کم او او را از خانه خریدن باز می دارد.				
1669	Qabl az inke be madrese beravam, yek sāat-e piyāderavi mi‌konam.	I put in an hour of jogging before I go to school.	قبل از اینکه به مدرسه بروم، یک ساعت پیاده روی می کنم.				
1670	Man namak mi‌xāstam, vali dar botri-ye šišei-ye hic nabud.	I wanted some salt, but there was none in the jar.	من نمک می خواستم، ولی در بطری شیشه ای هیچ نبود.				
1671	Man in sāat rā mi‌xaridam, agar ke gerān nabud.	I would buy this watch, except it's too expensive.	من این ساعت را می خریدم، اگر که گران نبود.				
1672	Man bar-am yek lebās-e rāhat‌tar bepušam.	I'm going to change into more comfortable clothes.	من برم یک لباس راحت تر بپوشم.				
1673	Be del-am oftāde ke fardā tām sarokalle‌-aš peydā نمیشه.	My gut feeling is that Tom won't show up tomorrow.	به دلم افتاده که فردا تام سروکله‌اش پیدا نمیشه.				
1674	Mādar-am tā cand-i piš dar bimārestān bude-ast.	My mother has been in the hospital until recently.	مادرم تا چندی پیش در بیمارستان بوده است.				
1675	Alāvebar pesar-aš, doxtar-aš niz mašhur-ast.	Not only his son, but his daughter is also famous.	علاوه بر پسرش، دخترش نیز مشهور است.				
1676	Lotfan esm-o ādres-at rā dar in form porkon	Please fill in your name and address on this form.	لطفا اسم و آدرست را در این فرم پرکن				
1677	Qeymat‌hā betadrij dar teyy-ye sāle‌i-ye axir afzāyeš yāfte-and.	Prices have been gradually rising in recent years.	قیمت ها به تدریج در طی سالهای اخیر افزایش یافته اند.				
1678	U ānqadr ziyād kār mi‌konad ke bel’axare bimār mi‌šavad.	She worked so hard that eventually she became ill.	او آنقدر زیاد کار میکند که بالاخره بیمار میشود.				
1679	Tārix-o zamān-e jalase‌-ye sābet-o moayyan šode-ast.	The date and place of the meeting have been fixed.	تاریخ و زمان جلسه ثابت و معین شده است.				
1680	Hotel-i ke mā dar ān eqāmat dāštim,besyār rāhat bud.	The hotel at which we stayed was very comfortable.	هتلی که ما در آن اقامت داشتیم،بسیار راحت بود.				
1681	Yax-e nāzok-ast towr-i ke vazn-at tahammol naxāhad kard.	The ice is so thin that it won't bear your weight.	یخ نازک است طوری که وزنت تحمل نخواهد کرد.				
1682	Šāhzāde, engelisi rā, az ān zan āmrikāyi yād gereft.	The prince learned English from the American lady.	شاهزاده، انگلیسی را، از آن زن آمریکایی یاد گرفت.				
1683	Ānhā mi‌bāyest qavi‌tarin nāmzad-e momken rā peydā konand.	They had to find the strongest candidate possible.	آنها می‌بایست قوی‌ترین نامزد ممکن را پیدا کنند.				
1684	Ānhā be mā goftand ke be xāter-e barf mi‌tavānim be xāne‌hā-yemān beruyam.	They told us we could go home because of the snow.	آنها به ما گفتند که به خاطر برف می توانیم به خانه هایمان برویم.				
1685	Tām be donbāl-e jā-yi barā-ye pārk-e dur boluk carxid.	Tom circled the block looking for a place to park.	تام به دنبال جایی برای پارک دور بلوک چرخید.				
1686	Mā be in natije residim ke bāyad be u komak konim.	We came to the conclusion that we should help him.	ما به این نتیجه رسیدیم که باید به او کمک کنیم.				
1687	Āxarin kas-i ke be kāmpiyuter vasl šod, ki bud?	Who was the last person to log on to the computer?	آخرین کسی که به کامپیوتر وصل شد، کی بود؟				
1688	Zanān-i ke mi‌xāhand bā mardān barābar šavand, boland hemmat nistand.	Women who seek to be equal with men lack ambition.	زنانی که می خواهند با مردان برابر شوند، بلند همت نیستند.				
1689	To ke vāqean nemi‌xāhi be sepāh bepeyvandi. Mi‌xāhi?	You aren't really going to join the army, are you?	تو که واقعا نمی خواهی به سپاه بپیوندی. می خواهی؟				
1690	Bezudi az qazā-vo nušidani injā lezzat xāhid bord.	You'll soon come to enjoy the food and drink here.	به زودی از غذا و نوشیدنی اینجا لذت خواهید برد.				
1691	Pas az gozarāndan-e tamām ruz dar āftāb, bini-ye tām āftābsuxte šode bud.	After all day in the sun, Tom had a sunburned nose.	پس از گذراندن تمام روز در آفتاب، بینی تام آفتاب سوخته شده بود.				
1692	Be nazar-e mi‌resad ke tām del-e tamām doxtarhā rā borde-ast.	All the girls seem to have fallen in love with Tom.	به نظر می رسد که تام دل تمام دخترها را برده است.				
1693	Kudakān-e ān ciz-i rā ke vāledeyn-ešān be ānhā mey guyand bāvar xāhand kard.	Children will believe what their parents tell them.	کودکان آن چیزی را که والدینشان به آنها می گویند باور خواهند کرد.				
1694	Yek docarxe bexarid. Pašimān naxāhid šod, agar zende bemānid.	Get a bicycle. You will not regret it, if you live.	یک دوچرخه بخرید. پشیمان نخواهید شد، اگر زنده بمانید.				
1695	U hicgāh dobāre be kešvar-e mowten-e xod bāz nagašt.	He was never to return to his native country again.	او هیچگاه دوباره به کشور موطن خود بازنگشت.				
1696	U be Itāliyā raft be qasd-e xāndan-e musiqi.	He went to Italy for the purpose of studying music.	او به ایتالیا رفت به قصد خواندن موسیقی.				
1697	Hāl-am xub nist.Mi‌šavad meqdār-i dāru be man bede‌-ye?	I don't feel well. Could you give me some medicine?	حالم خوب نیست.می شود مقداری دارو به من بدهی؟				
1698	Man fekr mi‌konam ke yek film-e bištar az yek ketāb-e sargarmkonande-ast.	I think a movie is more entertaining than any book.	من فکر می کنم که یک فیلم بیشتر از یک کتاب سرگرم کننده است.				
1699	Agar montazer šavam, ceqadr ehtemāl dārad jā gir-am biyāyad?	If I wait, what's the possibility I can get a seat?	اگر منتظر شوم، چقدر احتمال دارد جا گیرم بیاید؟				
1700	Ide‌-ye xub-i nist ke az yek zan beporsid šomā cand سالتونه?	It's not a good idea to ask a woman how old she is.	ایده خوبی نیست که از یک زن بپرسید شما چند سالتونه؟				
1701	U qasd dārad barā-ye tahsil dar zamine‌-ye mod be Niyoyork beravad.	She's intent on going to New York to study fashion.	او قصد دارد برای تحصیل در زمینه مد به نیویورک برود.				
1702	Ruz-e ba’d, u rā morde dar otāq-e xāb-e peydā kardand.	The following day he was found dead in the bedroom.	روز بعد، او را مرده در اتاق خواب پیدا کردند.				
1703	Tām paziroft ke bā Māri jelo-ye لاندرومات molāqāt konad.	Tom agreed to meet Mary in front of the laundromat.	تام پذیرفت که با ماری جلوی لاندرومات ملاقات کند.				
1704	Tām barā-ye birun māndan dar tamām šab, Māri rā sarzaneš kard.	Tom chewed Mary out for staying out all night long.	تام برای بیرون ماندن در تمام شب، ماری را سرزنش کرد.				
1705	Tām Māri rā sarzaneš kard. Zirā tamām šab birun mānde bud.	Tom chewed Mary out for staying out all night long.	تام ماری را سرزنش کرد. زیرا تمام شب بیرون مانده بود.				
1706	Tām az rāndan-e māšin-e Māri ehsās rāhati nemi‌kard.	Tom didn't feel comfortable driving Mary's new car.	تام از راندن ماشین ماری احساس راحتی نمی کرد.				
1707	Tām cehre‌-ye šādmāni ruy jeld-e daftar-aš naqqāši kard.	Tom drew a happy face on the cover of his notebook.	تام چهره ی شادمانی روی جلد دفترش نقاشی کرد.				
1708	Dar hāli ke dar xiyābān‌hā-ye šoluq qadam mi‌zadim, āvāzhā-ye qadimi rā mi‌xāndim.	We walked along the busy street, singing old songs.	در حالی که در خیابان های شلوغ قدم می زدیم، آوازهای قدیمی را می خواندیم.				
1709	To ke vāqean nemi‌xāhi bā tām mojādele koni, mi‌xāhi?	You aren't really going to argue with Tom, are you?	تو که واقعا نمی خواهی با تام مجادله کنی، می خواهی؟				
1710	Hadaf az safar ci-st? Man jahāngard hastam.	"What's the purpose of your visit?"" ""I'm a tourist."	هدف از سفر چیست؟ من جهانگرد هستم.				
1711	Be mahz-e inke u axbār rā šenid, šoru’ be gerye kardan kard.	As soon as she heard the news, she burst into tears.	به محض اینکه او اخبار را شنید, شروع به گریه کردن کرد.				
1712	Doktor budan-am dar teyy-ye safar be man komak-e bozorg-i kard.	Being a doctor helped me greatly during the journey.	دکتر بودنم در طی سفر به من کمک بزرگی کرد.				
1713	U modām yek jak rā candin bār mi‌goft.	He keeps telling the same jokes over and over again.	او مدام یک جک را چندین بار می گفت.				
1714	Fekr nakonam šomā ciz-i rāje’ be tām bedānid. Mey-ye dānid?	I don't suppose you know anything about Tom, do you?	فکر نکنم شما چیزی راجع به تام بدانید. می دانید؟				
1715	Irān, hejdahomin kešvar-e bozorg donyā-st.	Iran is the eighteenth largest country in the world.	ایران، هجدهمین کشور بزرگ دنیا است.				
1716	Mādar-am be xāter-e bimāri‌-yaš tey-e 3 ruz gozašte naxābide-ast.	My mother hasn't slept in 3 days due to her illness.	مادرم به خاطر بیماری اش طی 3 روز گذشته نخوابیده است.				
1717	Farq-i nadārad ke u ceqadr servatmand bāšad, u hargez qāne’ naxāhad šod.	No matter how rich he may be, he is never contented.	فرقی ندارد که او چقدر ثروتمند باشد، او هرگز قانع نخواهد شد.				
1718	Pišnahād-e jāleb-i-st. Rāje’ be ān fekr xāham kard.	That's an interesting proposal. I'll think about it.	پیشنهاد جالبی است. راجع به آن فکر خواهم کرد.				
1719	Hadaf az masir-e qeyremostaqim, kāheš terāfik-ast.	The purpose of a roundabout is to slow down traffic.	هدف از مسیر غیرمستقیم، کاهش ترافیک است.				
1720	Vaz’iyyat-e ruz beruz-e badtar-o badtar mi‌šavad.	The situation is getting worse and worse day by day.	وضعیت روز به روز بدتر و بدتر می‌شود.				
1721	Tokiyo az har šahr-e digar-i dar Žāpon porjam’iyat‌tar-ast.	Tokyo is more populous than any other city in Japan.	توکیو از هر شهر دیگری در ژاپن پرجمعیت تر است.				
1722	Vaqt-i conin ettefāqāt-i mey افند tām xošhāl nemi‌šavad.	Tom doesn't like it when this kind of stuff happens.	وقتی چنین اتفاقاتی می افند تام خوشحال نمی شود.				
1723	Tām avvalin bār vaqt-i sesāle‌-ye bud, be Žāpon āmad.	Tom first came to Japan when he was three years old.	تام اولین بار وقتی سه ساله بود، به ژاپن آمد.				
1724	Tām kas-i-st ke be man goft meri dust-am nadārad.	Tom is the one who told me that Mary didn't like me.	تام کسی است که به من گفت مری دوستم ندارد.				
1725	Do porofosor fizik-e irāni teror šodand.	Two Iranian professors of physics were assassinated.	دو پروفسور فیزیک ایرانی ترور شدند.				
1726	Mā bāyad har gune talāši rā jahat hefz-e solh-e jahāni anjām deh-im.	We should make every effort to maintain world peace.	ما باید هر گونه تلاشی را جهت حفظ صلح جهانی انجام دهیم.				
1727	To ke vāqean nemi‌xāhi māšin-e tām rā borrān-i, mi‌xāhi?	You aren't really going to drive Tom's car, are you?	تو که واقعا نمی خواهی ماشین تام را برانی، می خواهی؟				
1728	Behet nagoftam bāyad zud اون jā mi‌residi?	Didn't I tell you that you needed to get there early?	بهت نگفتم باید زود اون جا می‌رسیدی؟				
1729	Nemi‌tavānam ellat-i biyābam ke cerā tām bāyad dir konad.	I couldn't think of any reason why Tom would be late.	نمی توانم علّتی بیابم که چرا تام باید دیر کند.				
1730	Dalil-i be fekr-am nemi‌resad ke tām dir konad.	I couldn't think of any reason why Tom would be late.	دلیلی به فکرم نمی رسد که تام دیر کند.				
1731	Kas-i rā mi‌šenāsam ke momkene be porože‌-ye šomā alāqemand bāše.	I know someone who may be interested in your project.	کسی را می شناسم که ممکنه به پروژه شما علاقمند باشه.				
1732	Fekr konam tām mi‌āyad. Ammā došvār mi‌tavān bā etminān-e conin goft.	I think Tom will come, but it's hard to say for sure.	فکر کنم تام می آید. امّا دشوار می توان با اطمینان چنین گفت.				
1733	Fekr mi‌konam barā-ye u emkān dārad ke mas’ale rā hal konad.	I think it's impossible for him to solve the problem.	فکر می‌کنم برای او امکان دارد که مسئله را حل کند.				
1734	Agar lebās‌hā-yetān rā xod-etān tahiye konid, pul-e ziyādi sarfejuyi mi‌konid.	If you make your own clothes, it will save you money.	اگر لباس‌هایتان را خودتان تهیه کنید، پول زیادی صرفه‌جویی می‌کنید.				
1735	Bi عداالتی dar har jā ke bāšad, tahdidi barā-ye edālat dar hamejā-st.	Injustice anywhere is a threat to justice everywhere.	بی عداالتی در هر جا که باشد، تهدیدی برای عدالت در همه جاست.				
1736	Bayān-e afkār be zabān-e engelisi došvār-ast.	It is difficult to express one's thoughts in English.	بیان افکار به زبان انگلیسی دشوار است.				
1737	Xaridan-e kālāhā-yi bā keyfiyat-e bālā āqebat kār sāz-ast.	It pays in the long run to buy goods of high quality.	خریدن کالاهایی با کیفیت بالا عاقبت کار ساز است.				
1738	Māri nadār nist.Ettefāqan u kam-i puldār-ast.	Mary is not poor. On the contrary, she is quite rich.	ماری ندار نیست.اتفاقا او کمی پولدار است.				
1739	Be dun-e šomā zendegi-ye man kāmelan xāli mi‌bud.	My life would have been completely empty without you.	بدون شما زندگی من کاملاً خالی می‌بود.				
1740	ببحشید ke man eštebāhan nāme‌-ye šomā rā bāz kardam.	Please forgive me for opening your letter by mistake.	ببحشید که من اشتباهاً نامه‌ی شما را باز کردم.				
1741	U rāh-aš rā gom kard-o alāvebar in, bārān niz šoru’ be bāridan kard.	She lost her way and on top of that it began to rain.	او راهش را گم کرد و علاوه بر این، باران نیز شروع به باریدن کرد.				
1742	Kārzār-e tabliqāti-ye movaffaqiyatāmiz bud-o u dar entexābāt-e piruz šod.	The campaign was successful and she won the election.	کارزار تبلیغاتی موفقیت‌آمیز بود و او در انتخابات پیروز شد.				
1743	Vaqt-i man be istgāh residam, qatār qabl az ān rafte bud.	The train had already left when I got to the station.	وقتی من به ایستگاه رسیدم، قطار قبل از آن رفته بود.				
1744	Tām nemi‌tavānest az ānjāyi ke istāde bud, daryāce rā bebinad.	Tom couldn't see the lake from where he was standing.	تام نمی توانست از آنجایی که ایستاده بود، دریاچه را ببیند.				
1745	Tām kas-i-st ke be man goft zamān-e molāqāt ki xāhad bud.	Tom is the one who told me when the meeting would be.	تام کسی است که به من گفت زمان ملاقات کی خواهد بود.				
1746	Barā-ye tasmimgiri dar mowred inke be ce kas-i ra’y bedehid, az ce me’yārhā-yi estefāde mi‌konid?	What criteria do you use in deciding who to vote for?	برای تصمیم‌گیری در مورد اینکه به چه کسی رأی بدهید، از چه معیارهایی استفاده می‌کنید؟				
1747	Hengām-i ke bacce bud-am, xāne‌-mān bozorg‌tar az aknun be nazar-e mi‌resid.	When I was a child, our house seemed bigger than now.	هنگامی که بچه بودم، خانه مان بزرگ تر از اکنون به نظر می رسید.				
1748	Vaqt-i tām moqābel tāblo-ye ist istād, motor-aš vā mānad.	When Tom stopped for a stop sign, his engine stalled.	وقتی تام مقابل تابلوی ایست ایستاد، موتورش واماند.				
1749	Ba’d az cand nušidani, digar ān mard dard-i ehsās nemi‌kard.	After a couple of drinks, the guy was feeling no pain.	بعد از چند نوشیدنی، دیگر آن مرد دردی احساس نمی کرد.				
1750	Lotfan cand now’ dāru be man bedehid tā dardam rā taskin dehad.	Please give me some kind of medicine to curb the pain.	لطفا چند نوع دارو به من بدهید تا دردم را تسکین دهد.				
1751	U tartib kārhā rā dāde tā u rā be yek bimārestān-e xub bebarad.	She made arrangements to get him into a good hospital.	او ترتیب کارها را داده تا او را به یک بیمارستان خوب ببرد.				
1752	Ehtemāl-e kucak-i vojud dārad ke tām dastgir šavad.	There's a small possibility that Tom will be arrested.	احتمال کوچکی وجود دارد که تام دستگیر شود.				
1753	Tām be qadri jazb kār-aš šode bud ke yād-aš mi‌raft qazā bexorad.	Tom got so absorbed in his work that he forgot to eat.	تام به قدری جذب کارش شده بود که یادش می‌رفت غذا بخورد.				
1754	Tām kas-i-st ke be man goft bāyad farānsavi yād begiram.	Tom is the one who told me that I should study French.	تام کسی است که به من گفت باید فرانسوی یاد بگیرم.				
1755	Bacce‌hā hadāyā-ye kerismas rā ke zir taxt-e penhān šode bud, peydā kardand.	Children found Christmas presents hidden under the bed.	بچه ها هدایای کریسمس را که زیر تخت پنهان شده بود، پیدا کردند.				
1756	Gerye nakon ke cerā pāyān yāft, bexand zirā ettefāqoftāde bud.	Don't cry because it's over. Smile because it happened.	گریه نکن که چرا پایان یافت، بخند زیرا اتفاق افتاده بود.				
1757	Dust-e šodan-e āsān-ast, vali az šarr-e ānhā xalās šodan-e saxt-ast.	It's easy to make friends, but hard to get rid of them.	دوست شدن آسان است، ولی از شر آنها خلاص شدن سخت است.				
1758	Mādar-am sup rā cešid-o ba’d kami namak be ān ezāfe kard.	My mother tasted the soup and added a little more salt.	مادرم سوپ را چشید و بعد کمی نمک به آن اضافه کرد.				
1759	Ānhā ma-rā tahdid be marg kardand banā براین man keyf-am rā be ānhā dādam.	They threatened to kill me so I gave them up my wallet.	آنها مرا تهدید به مرگ کردند بنا براین من کیفم را به آنها دادم.				
1760	In kolā gāz-e xod rā az dast dāde-ast-o ta’m-e xub-i nadārad.	This cola has lost its fizz and doesn't taste any good.	این کولا گاز خود را از دست داده است و طعم خوبی ندارد.				
1761	Tām candān alāqe‌-ye مند be āmuzeš-e Farānse be nazar-e nemi‌resid.	Tom didn't seem terribly interested in learning French.	تام چندان علاقه مند به آموزش فرانسه به نظر نمی رسید.				
1762	Be nazar-e nemi‌resid tām candān alāqe‌-ye مند be āmuzeš Farānse bāšad.	Tom didn't seem terribly interested in learning French.	به نظر نمی رسید تام چندان علاقه مند به آموزش فرانسه باشد.				
1763	Tām dobāre darb rā barresi kard tā motmaen šavad qofl-ast.	Tom double-checked his door to make sure it was locked.	تام دوباره درب را بررسی کرد تا مطمئن شود قفل است.				
1764	Harce biš‌tar ān rā towzih mi‌dehid, man biš‌tar ān rā nemi‌fahmam.	The more you explain it, the more I don't understand it.	هرچه بیشتر آن را توضیح می‌دهید، من بیشتر آن را نمی‌فهمم.				
1765	In lebās‌hā vāse ye ruz-e sard zemestāni-ye monāseb nist.	These clothes are not appropriate for a cold winter day.	این لباس ها واسه یه روز سرد زمستانی مناسب نیست.				
1766	In tā konun behtarin resturān-e qazāhā-ye daryāyi dar in mantaqe-ast.	This is by far the best seafood restaurant in this area.	این تا کنون بهترین رستوران غذاهای دریایی در این منطقه است.				
1767	Tām dar sāat-e 2:30 resid-o Māri مدکِ kutāh-i ba’d az ān resid.	Tom arrived at 2:30 and Mary arrived a short time later.	تام در ساعت 2:30 رسید و ماری مدّک کوتاهی بعد از آن رسید.				
1768	Tām kas-i-st ke be man goft cerā bāyad be boston beravam.	Tom is the one who told me why I needed to go to Boston.	تام کسی است که به من گفت چرا باید به بوستون بروم.				
1769	Az kodāmyek-e bištar-e xoš-etān mi‌āyad, musiqi-ye rāk yā musiqi-ye kelāsik?	Which do you like better, rock music or classical music?	از کدامیک بیشتر خوشتان می‌آید، موسیقی راک یا موسیقی کلاسیک؟				
1770	To ānqadr bozorg šode-i ke bedāni behtar az ān bāyad raftār koni.	You are old enough to know better than to act like that.	تو آنقدر بزرگ شده ای که بدانی بهتر از آن باید رفتار کنی.				
1771	To ke vāqean bā tām nemi‌ravi ordu. Mi‌ravi?	You aren't really going to go camping with Tom, are you?	تو که واقعا با تام نمی روی اردو. می روی؟				
1772	Nabāyad yek ādam rā be xāter-e inke lebās‌hā-ye xub-i nadārad, kucak bešomārid.	You must not despise a man because he is poorly dressed.	نباید یک آدم را به خاطر اینکه لباس‌های خوبی ندارد، کوچک بشمارید.				
1773	To bāyad az pedar-at rāhnamāyi bexāhi-yo be ān amal koni.	You should ask your father for his advice and follow it.	تو باید از پدرت راهنمایی بخواهی و به آن عمل کنی.				
1774	Faqat con kas-i پولداره nabāyad beh-aš ehterām begozārid.	You shouldn't respect someone just because they're rich.	فقط چون کسی پولداره نباید بهش احترام بگذارید.				
1775	Mesl-e hamiše tanhā omid-am in bud ke polis-e ma-rā motevaqqef nakonad.	As always, I could only hope the police wouldn't stop me.	مثل همیشه تنها امیدم این بود که پلیس مرا متوقف نکند.				
1776	Inke tanhā tarjome‌-ye mowjud-ast,dur az zehn-e man bud.	As far as I know, this is the only translation available.	این که تنها ترجمه ی موجود است،دور از ذهن من بود.				
1777	Be mahz-e inke be xod-at e’temād koni, xāhi fahmid ke cegune zendegi koni.	As soon as you trust yourself, you will know how to live.	به محض اینکه به خودت اعتماد کنی، خواهی فهمید که چگونه زندگی کنی.				
1778	Har ruz ba’d az madrese dar کتابفروشیِ montazer-e u mi‌māndam.	Every day I waited for her at the bookstore after school.	هر روز بعد از مدرسه در کتابفروشی منتظر او می ماندم.				
1779	Man betāzegi dar istgāh ساپورو bud-am tā mādar-am rā badraqe konam.	I have just been to Sapporo Station to see my mother off.	من به تازگی در ایستگاه ساپورو بودم تا مادرم را بدرقه کنم.				
1780	Agar u zang zad be u begu ke ba’dan bā u tamās mi‌giram.	If he calls, tell him I will get in touch with him later.	اگر او زنگ زد به او بگو که بعدا با او تماس می گیرم.				
1781	Agar bexāhad emruz be Landan beresad, bāyad hamin alān beravad.	If he wanted to get to London today, he should leave now.	اگر بخواهد امروز به لندن برسد، باید همین الان برود.				
1782	Dar xeyli az kešvarhā, hamjens bāz budan dalil-i-st barā-ye zendāni-ye kardan.	In many countries, being gay is a cause for imprisonment.	در خیلی از کشورها، همجنس باز بودن دلیلی است برای زندانی کردن.				
1783	Piyāderavi tā istgāh-e tulāni-st pas biyā savār otobus šavim.	It's too far to walk to the station, so let's take a bus.	پیاده روی تا ایستگاه طولانی است پس بیا سوار اتوبوس شویم.				
1784	Fardā sobh, pedar-am qazā-ye xošmazze‌-i barā-yam mi‌pazad.	My father will cook me a delicious meal tomorrow morning.	فردا صبح، پدرم غذای خوشمزه ای برایم می پزد.				
1785	Te’dād-e نسبتاِ andaki az mardom dar jalase‌-ye diruz hāzer bud-and.	Quite a few people were present at the meeting yesterday.	تعداد نسبتًاً اندکی از مردم در جلسه دیروز حاضر بودند.				
1786	Har ce bištar bexāni, biš‌tar be nādān-at pey mi‌bari.	The more you study, the more you discover your ignorance.	هر چه بیشتر بخوانی، بیشتر به نادانیت پی می بری.				
1787	Āyā barā-ye fahmidan-e javāb hatman bāyad soāl beporsi?	Do you really need to ask the question to know the answer?	آیا برای فهمیدن جواب حتماً باید سؤال بپرسی؟				
1788	U be hadd-i gij šode bud ke javāb-aš be hicvajh āqelāne nabud.	He was so confused that his answer did not make any sense.	او به حدی گیج شده بود که جوابش به هیچ وجه عاقلانه نبود.				
1789	Man farāmuš kardam ke televiziyon rā qabl be xāb-e raftan-e xāmuš konam.	I forgot to turn off the television before going to sleep.	من فراموش کردم که تلویزیون را قبل به خواب رفتن خاموش کنم.				
1790	Man gele‌-i besyāri dāram.Barx-i‌-šān sorx‌-and-o barx-i zard.	I have a lot of flowers. Some are red and some are yellow.	من گلهای بسیاری دارم.برخی شان سرخند و برخی زرد.				
